NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,geoid12,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Autauga County, Alabama",54590,54255,6267,1,1,11.55100912,1001,01001,55200,54765,8422,1,1,15.37843513,1001,3.827426006,0.011174208
text,0,0,0,0,0,0,0,text,0,0,0,0,0,0,0,0,0
"Baldwin County, Alabama",183226,180970,24002,1,3,13.26297176,1003,01003,208107,204929,21653,1,3,10.5660985,1003,-2.696873263,0.135794047
"Barbour County, Alabama",27469,24530,6395,1,5,26.07011822,1005,01005,25782,22856,6597,1,5,28.86331817,1005,2.793199947,-0.061414686
"Bibb County, Alabama",22769,21794,3594,1,7,16.49077728,1007,01007,22527,20468,2863,1,7,13.9876881,1007,-2.503089178,-0.010628486
"Blount County, Alabama",57466,56993,8396,1,9,14.73163371,1009,01009,57645,57082,8220,1,9,14.40033636,1009,-0.331297349,0.003114885
"Bullock County, Alabama",10779,10313,2286,1,11,22.166198,1011,01011,10352,9909,3110,1,11,31.38560904,1011,9.219411037,-0.039614064
"Butler County, Alabama",20730,20463,5256,1,13,25.68538337,1013,01013,20025,19707,4640,1,13,23.54493327,1013,-2.140450105,-0.034008683
"Calhoun County, Alabama",117834,114887,24597,1,15,21.40973304,1015,01015,115098,111981,20819,1,15,18.59154678,1015,-2.818186262,-0.023219105
"Chambers County, Alabama",34228,33785,7863,1,17,23.27364215,1017,01017,33826,33274,5531,1,17,16.62258821,1017,-6.651053939,-0.01174477
"Cherokee County, Alabama",25917,25440,4956,1,19,19.48113208,1019,01019,25853,25501,3827,1,19,15.00725462,1019,-4.473877455,-0.002469422
"Chilton County, Alabama",43611,43197,8020,1,21,18.56610413,1021,01021,43930,43260,8034,1,21,18.57142857,1021,0.005324442,0.007314668
"Choctaw County, Alabama",13838,13668,2758,1,23,20.17851917,1023,01023,13075,12875,2864,1,23,22.24466019,1023,2.066141021,-0.055138026
"Clarke County, Alabama",25768,25537,6737,1,25,26.38132905,1025,01025,24387,23963,6088,1,25,25.40583399,1025,-0.975495062,-0.053593604
"Clay County, Alabama",13828,13513,2680,1,27,19.83275364,1027,01027,13378,13040,2405,1,27,18.44325153,1027,-1.389502115,-0.032542667
"Cleburne County, Alabama",14905,14740,2650,1,29,17.97829037,1029,01029,14938,14659,2719,1,29,18.54833208,1029,0.570041714,0.002214022
"Coffee County, Alabama",49966,49208,8438,1,31,17.14761827,1031,01031,51288,50502,7604,1,31,15.05682943,1031,-2.090788843,0.026457991
"Colbert County, Alabama",54451,53890,8735,1,33,16.20894415,1033,01033,54495,53991,8785,1,33,16.27123039,1033,0.062286245,0.000808066
"Conecuh County, Alabama",13188,13119,3982,1,35,30.35292324,1035,01035,12514,12381,2752,1,35,22.22760682,1035,-8.125316421,-0.051107067
"Coosa County, Alabama",11305,11006,2223,1,37,20.19807378,1037,01037,10855,10452,1459,1,37,13.9590509,1037,-6.239022878,-0.039805396
"Covington County, Alabama",37803,37253,7780,1,39,20.88422409,1039,01039,37351,36586,6702,1,39,18.31848248,1039,-2.565741609,-0.011956723
"Crenshaw County, Alabama",13971,13796,2544,1,41,18.44012757,1041,01041,13865,13661,2148,1,41,15.72359271,1041,-2.716534863,-0.007587145
"Cullman County, Alabama",80403,79211,14723,1,43,18.58706493,1043,01043,82313,81016,12831,1,43,15.83761232,1043,-2.749452608,0.023755333
"Dale County, Alabama",50129,48486,7748,1,45,15.97987048,1045,01045,49255,47854,8798,1,45,18.38508798,1045,2.405217502,-0.017435018
"Dallas County, Alabama",43572,43161,15733,1,47,36.45188944,1047,01047,40029,39394,12247,1,47,31.08849063,1047,-5.363398807,-0.081313688
"DeKalb County, Alabama",70949,70192,13701,1,49,19.51931844,1049,01049,71200,70215,15500,1,49,22.07505519,1049,2.555736749,0.003537752
"Elmore County, Alabama",79330,73602,9539,1,51,12.96024565,1051,01051,81212,76683,9462,1,51,12.33911036,1051,-0.621135285,0.023723686
"Escambia County, Alabama",38122,35527,8849,1,53,24.90781659,1053,01053,37328,34383,8268,1,53,24.0467673,1053,-0.86104929,-0.020827868
"Etowah County, Alabama",104317,102425,19212,1,55,18.75713937,1055,01055,102939,101536,17524,1,55,17.25890325,1055,-1.49823612,-0.013209736
"Fayette County, Alabama",17219,16916,3232,1,57,19.10617167,1057,01057,16585,16251,3258,1,57,20.04799705,1057,0.941825378,-0.036819792
"Franklin County, Alabama",31664,31247,6188,1,59,19.80350114,1059,01059,31542,31129,6299,1,59,20.2351505,1059,0.431649364,-0.003852956
"Geneva County, Alabama",26769,26361,5266,1,61,19.97648041,1061,01061,26491,26177,6282,1,61,23.99816633,1061,4.021685923,-0.010385147
"Greene County, Alabama",9067,9026,2968,1,63,32.88278307,1063,01063,8426,8344,3225,1,63,38.65052733,1063,5.767744259,-0.07069593
"Hale County, Alabama",15750,15448,4277,1,65,27.6864319,1065,01065,14887,14648,3809,1,65,26.00354997,1065,-1.682881931,-0.054793651
"Henry County, Alabama",17275,17039,2727,1,67,16.00446036,1067,01067,17124,16770,2270,1,67,13.53607633,1067,-2.468384026,-0.008740955
"Houston County, Alabama",101459,100167,17723,1,69,17.69345194,1069,01069,104352,103287,18913,1,69,18.31111369,1069,0.617661755,0.028513981
"Jackson County, Alabama",53279,52693,8533,1,71,16.19380183,1071,01071,52094,51548,10418,1,71,20.21028944,1071,4.016487607,-0.022241408
"Jefferson County, Alabama",658464,645062,109935,1,73,17.04254785,1073,01073,659892,645154,109707,1,73,17.00477715,1073,-0.037770698,0.002168683
"Lamar County, Alabama",14513,14361,2883,1,75,20.07520368,1075,01075,13933,13747,2916,1,75,21.21190078,1075,1.136697103,-0.03996417
"Lauderdale County, Alabama",92528,90550,16248,1,77,17.94367753,1077,01077,92585,90283,13703,1,77,15.17782971,1077,-2.765847816,0.00061603
"Lawrence County, Alabama",34148,33898,5467,1,79,16.12779515,1079,01079,33171,32879,5508,1,79,16.75233432,1079,0.62453917,-0.028610753
"Lee County, Alabama",140938,135639,28564,1,81,21.05884001,1081,01081,159287,153342,32815,1,81,21.3998774,1081,0.341037391,0.130191999
"Limestone County, Alabama",83313,79243,10562,1,83,13.32862209,1083,01083,93052,90098,12384,1,83,13.74503319,1083,0.416411104,0.116896523
"Lowndes County, Alabama",11304,11217,2643,1,85,23.56244985,1085,01085,10236,10099,2820,1,85,27.92355679,1085,4.361106937,-0.09447983
"Macon County, Alabama",21214,18953,5331,1,87,28.12747322,1087,01087,19054,16688,4302,1,87,25.77900288,1087,-2.348470343,-0.101819553
"Madison County, Alabama",334661,327119,40598,1,89,12.41077406,1089,01089,357560,348232,45960,1,89,13.19809782,1089,0.787323759,0.068424465
"Marengo County, Alabama",20909,20600,4687,1,91,22.75242718,1091,01091,19538,19249,4201,1,91,21.82451036,1091,-0.927916824,-0.06556985
"Logan County, Colorado",22541,21537,3426,8,75,15.90750801,8075,08075,21689,20756,3117,8,75,15.01734438,8075,-0.890163629,-0.037797791
"Mesa County, Colorado",146562,143753,19230,8,77,13.37711213,8077,08077,149998,146542,22978,8,77,15.68014631,8077,2.30303418,0.023444003
"Mineral County, Colorado",702,702,47,8,79,6.695156695,8079,08079,823,823,99,8,79,12.0291616,8079,5.334004905,0.172364672
"Moffat County, Colorado",13547,13333,1606,8,81,12.04530113,8081,08081,13060,12930,1796,8,81,13.89017788,8081,1.844876747,-0.035948919
"Montezuma County, Colorado",25424,25016,4911,8,83,19.63143588,8083,08083,25909,25676,4140,8,83,16.12400685,8083,-3.507429031,0.019076463
"Montrose County, Colorado",40994,40368,5565,8,85,13.78567182,8085,08085,41268,40853,6812,8,85,16.67441804,8085,2.888746221,0.006683905
"Morgan County, Colorado",28200,27416,4002,8,87,14.59731544,8087,08087,28257,27796,2787,8,87,10.02662254,8087,-4.570692896,0.002021277
"Otero County, Colorado",18791,18151,4502,8,89,24.80304115,8089,08089,18325,17874,4421,8,89,24.73425087,8089,-0.068790285,-0.024799106
"Ouray County, Colorado",4445,4437,265,8,91,5.972503944,8091,08091,4722,4709,466,8,91,9.895943937,8091,3.923439993,0.06231721
"Park County, Colorado",16168,16049,1355,8,93,8.442893638,8093,08093,17392,17240,947,8,93,5.493039443,8093,-2.949854195,0.075705096
"Phillips County, Colorado",4380,4314,787,8,95,18.24293,8095,08095,4318,4239,282,8,95,6.652512385,8095,-11.59041761,-0.014155251
"Pitkin County, Colorado",17000,16965,1863,8,97,10.98143236,8097,08097,17909,17781,1289,8,97,7.249311062,8097,-3.732121299,0.053470588
"Prowers County, Colorado",12539,12127,2695,8,99,22.22313845,8099,08099,12052,11679,2218,8,99,18.991352,8099,-3.231786451,-0.038838823
"Pueblo County, Colorado",159072,154352,27975,8,101,18.12415777,8101,08101,164685,160305,30467,8,101,19.00564549,8101,0.881487721,0.035285908
"Rio Blanco County, Colorado",6728,6503,883,8,103,13.57834845,8103,08103,6465,6114,701,8,103,11.46548904,8103,-2.112859415,-0.039090369
"Rio Grande County, Colorado",11925,11605,2072,8,105,17.85437312,8105,08105,11351,11052,1890,8,105,17.1009772,8105,-0.753395915,-0.048134172
"Routt County, Colorado",23385,23026,1725,8,107,7.491531312,8107,08107,24874,24578,2640,8,107,10.74131337,8107,3.249782058,0.063673295
"Saguache County, Colorado",6189,6116,1518,8,109,24.82014388,8109,08109,6468,6444,1139,8,109,17.67535692,8109,-7.144786965,0.045079981
"San Juan County, Colorado",747,747,146,8,111,19.54484605,8111,08111,544,544,25,8,111,4.595588235,8111,-14.94925782,-0.271753681
"San Miguel County, Colorado",7432,7386,538,8,113,7.284050907,8113,08113,7968,7933,708,8,113,8.924744737,8113,1.64069383,0.07212056
"Sedgwick County, Colorado",2389,2347,354,8,115,15.08308479,8115,08115,2350,2290,390,8,115,17.03056769,8115,1.947482901,-0.016324822
"Summit County, Colorado",27753,27610,3249,8,117,11.76747555,8117,08117,30429,30311,3075,8,117,10.14483191,8117,-1.622643642,0.096422008
"Teller County, Colorado",23163,22859,1872,8,119,8.189334617,8119,08119,24113,23899,1980,8,119,8.284865476,8119,0.095530859,0.041013686
"Washington County, Colorado",4796,4626,468,8,121,10.11673152,8121,08121,4840,4494,480,8,121,10.68090788,8121,0.564176362,0.009174312
"Weld County, Colorado",253552,247164,35581,8,123,14.39570488,8123,08123,295123,288048,30574,8,123,10.61420319,8123,-3.781501686,0.163954534
"Yuma County, Colorado",10032,9890,1059,8,125,10.70778564,8125,08125,10069,9925,1438,8,125,14.48866499,8125,3.780879348,0.003688198
"Fairfield County, Connecticut",918892,900967,79663,9,1,8.841944267,9001,09001,944348,926505,81751,9,1,8.823589727,9001,-0.01835454,0.027702929
